mainboard_bvar_dump_interval : 10
mainboard_bvar_sampler_collector_usage : 0.000567632
mainboard_cpu_usage_count : 2281
mainboard_gcc_version : "7.5.0"
mainboard_mem_resident_usage_count : 2464
mainboard_monitor_apollo_canbus_chassis_cyber_count : 0
mainboard_monitor_apollo_canbus_chassis_proc_count : 0
mainboard_monitor_apollo_canbus_chassis_process : 1758964076437536
mainboard_monitor_apollo_canbus_chassis_recv_msgs_nums : 219839
mainboard_monitor_apollo_canbus_chassis_total_msgs_nums : 219839
mainboard_monitor_apollo_canbus_chassis_tran_count : 219839
mainboard_monitor_apollo_hmi_status_cyber_count : 0
mainboard_monitor_apollo_hmi_status_proc_count : 0
mainboard_monitor_apollo_hmi_status_process : 1758964076196678
mainboard_monitor_apollo_hmi_status_recv_msgs_nums : 2250
mainboard_monitor_apollo_hmi_status_total_msgs_nums : 2250
mainboard_monitor_apollo_hmi_status_tran_count : 2249
mainboard_monitor_apollo_monitor_system_status : 1779
mainboard_monitor_logger1758961795915950697_apollo_monitor : 93
mainboard_monitor_timer_component_proc_count : 4560
mainboard_pgrp : 214646
mainboard_pid : 214784
mainboard_ppid : 214782
mainboard_system_core_count : 4
mainboard_system_loadavg_15m : 12.850
mainboard_system_loadavg_1m : 22.800
mainboard_system_loadavg_5m : 16.200
