mainboard_bvar_dump_interval : 10
mainboard_bvar_sampler_collector_usage : 0.000409902
mainboard_cpu_usage_count : 2280
mainboard_gcc_version : "7.5.0"
mainboard_mem_resident_usage_count : 2478
mainboard_pgrp : 214646
mainboard_pid : 214907
mainboard_ppid : 214897
mainboard_studio_connector_apollo_dreamview_plugins_studio_connector_dv_request_cyber_count : 31
mainboard_studio_connector_apollo_dreamview_plugins_studio_connector_dv_request_proc_count : 31
mainboard_studio_connector_apollo_dreamview_plugins_studio_connector_dv_request_process : 1758963080049874
mainboard_studio_connector_apollo_dreamview_plugins_studio_connector_dv_request_recv_msgs_nums : 31
mainboard_studio_connector_apollo_dreamview_plugins_studio_connector_dv_request_total_msgs_nums : 31
mainboard_studio_connector_apollo_dreamview_plugins_studio_connector_dv_request_tran_count : 31
mainboard_studio_connector_apollo_dreamview_plugins_studio_connector_plugin_response : 32
mainboard_system_core_count : 4
mainboard_system_loadavg_15m : 12.850
mainboard_system_loadavg_1m : 22.800
mainboard_system_loadavg_5m : 16.200
