mainboard_cpu_usage_latency : 2
mainboard_cpu_usage_latency_80 : 2
mainboard_cpu_usage_latency_90 : 2
mainboard_cpu_usage_latency_99 : 2
mainboard_cpu_usage_latency_999 : 2
mainboard_cpu_usage_latency_9999 : 2
mainboard_cpu_usage_max_latency : 2
mainboard_mem_resident_usage_latency : 1279224
mainboard_mem_resident_usage_latency_80 : 1279224
mainboard_mem_resident_usage_latency_90 : 1279224
mainboard_mem_resident_usage_latency_99 : 1279224
mainboard_mem_resident_usage_latency_999 : 1279224
mainboard_mem_resident_usage_latency_9999 : 1279224
mainboard_mem_resident_usage_max_latency : 1279224
mainboard_prediction_apollo_localization_pose_cyber_latency : 0
mainboard_prediction_apollo_localization_pose_cyber_latency_80 : 0
mainboard_prediction_apollo_localization_pose_cyber_latency_90 : 0
mainboard_prediction_apollo_localization_pose_cyber_latency_99 : 0
mainboard_prediction_apollo_localization_pose_cyber_latency_999 : 0
mainboard_prediction_apollo_localization_pose_cyber_latency_9999 : 0
mainboard_prediction_apollo_localization_pose_cyber_max_latency : 0
mainboard_prediction_apollo_localization_pose_proc_latency : 0
mainboard_prediction_apollo_localization_pose_proc_latency_80 : 0
mainboard_prediction_apollo_localization_pose_proc_latency_90 : 0
mainboard_prediction_apollo_localization_pose_proc_latency_99 : 0
mainboard_prediction_apollo_localization_pose_proc_latency_999 : 0
mainboard_prediction_apollo_localization_pose_proc_latency_9999 : 0
mainboard_prediction_apollo_localization_pose_proc_max_latency : 0
mainboard_prediction_apollo_localization_pose_tran_latency : 0
mainboard_prediction_apollo_localization_pose_tran_latency_80 : 0
mainboard_prediction_apollo_localization_pose_tran_latency_90 : 0
mainboard_prediction_apollo_localization_pose_tran_latency_99 : 0
mainboard_prediction_apollo_localization_pose_tran_latency_999 : 0
mainboard_prediction_apollo_localization_pose_tran_latency_9999 : 0
mainboard_prediction_apollo_localization_pose_tran_max_latency : 0
mainboard_prediction_apollo_perception_obstacles_cyber_latency : 0
mainboard_prediction_apollo_perception_obstacles_cyber_latency_80 : 0
mainboard_prediction_apollo_perception_obstacles_cyber_latency_90 : 0
mainboard_prediction_apollo_perception_obstacles_cyber_latency_99 : 0
mainboard_prediction_apollo_perception_obstacles_cyber_latency_999 : 0
mainboard_prediction_apollo_perception_obstacles_cyber_latency_9999 : 0
mainboard_prediction_apollo_perception_obstacles_cyber_max_latency : 0
mainboard_prediction_apollo_perception_obstacles_proc_latency : 0
mainboard_prediction_apollo_perception_obstacles_proc_latency_80 : 0
mainboard_prediction_apollo_perception_obstacles_proc_latency_90 : 0
mainboard_prediction_apollo_perception_obstacles_proc_latency_99 : 0
mainboard_prediction_apollo_perception_obstacles_proc_latency_999 : 0
mainboard_prediction_apollo_perception_obstacles_proc_latency_9999 : 0
mainboard_prediction_apollo_perception_obstacles_proc_max_latency : 0
mainboard_prediction_apollo_perception_obstacles_tran_latency : 0
mainboard_prediction_apollo_perception_obstacles_tran_latency_80 : 0
mainboard_prediction_apollo_perception_obstacles_tran_latency_90 : 0
mainboard_prediction_apollo_perception_obstacles_tran_latency_99 : 0
mainboard_prediction_apollo_perception_obstacles_tran_latency_999 : 0
mainboard_prediction_apollo_perception_obstacles_tran_latency_9999 : 0
mainboard_prediction_apollo_perception_obstacles_tran_max_latency : 0
mainboard_prediction_apollo_planning_cyber_latency : 0
mainboard_prediction_apollo_planning_cyber_latency_80 : 0
mainboard_prediction_apollo_planning_cyber_latency_90 : 0
mainboard_prediction_apollo_planning_cyber_latency_99 : 0
mainboard_prediction_apollo_planning_cyber_latency_999 : 0
mainboard_prediction_apollo_planning_cyber_latency_9999 : 0
mainboard_prediction_apollo_planning_cyber_max_latency : 0
mainboard_prediction_apollo_planning_proc_latency : 0
mainboard_prediction_apollo_planning_proc_latency_80 : 0
mainboard_prediction_apollo_planning_proc_latency_90 : 0
mainboard_prediction_apollo_planning_proc_latency_99 : 0
mainboard_prediction_apollo_planning_proc_latency_999 : 0
mainboard_prediction_apollo_planning_proc_latency_9999 : 0
mainboard_prediction_apollo_planning_proc_max_latency : 0
mainboard_prediction_apollo_planning_tran_latency : 0
mainboard_prediction_apollo_planning_tran_latency_80 : 0
mainboard_prediction_apollo_planning_tran_latency_90 : 0
mainboard_prediction_apollo_planning_tran_latency_99 : 0
mainboard_prediction_apollo_planning_tran_latency_999 : 0
mainboard_prediction_apollo_planning_tran_latency_9999 : 0
mainboard_prediction_apollo_planning_tran_max_latency : 0
mainboard_prediction_apollo_storytelling_cyber_latency : 0
mainboard_prediction_apollo_storytelling_cyber_latency_80 : 0
mainboard_prediction_apollo_storytelling_cyber_latency_90 : 0
mainboard_prediction_apollo_storytelling_cyber_latency_99 : 0
mainboard_prediction_apollo_storytelling_cyber_latency_999 : 0
mainboard_prediction_apollo_storytelling_cyber_latency_9999 : 0
mainboard_prediction_apollo_storytelling_cyber_max_latency : 0
mainboard_prediction_apollo_storytelling_proc_latency : 0
mainboard_prediction_apollo_storytelling_proc_latency_80 : 0
mainboard_prediction_apollo_storytelling_proc_latency_90 : 0
mainboard_prediction_apollo_storytelling_proc_latency_99 : 0
mainboard_prediction_apollo_storytelling_proc_latency_999 : 0
mainboard_prediction_apollo_storytelling_proc_latency_9999 : 0
mainboard_prediction_apollo_storytelling_proc_max_latency : 0
mainboard_prediction_apollo_storytelling_tran_latency : 0
mainboard_prediction_apollo_storytelling_tran_latency_80 : 0
