mainboard_bvar_dump_interval : 10
mainboard_bvar_sampler_collector_usage : 0.000732678
mainboard_cpu_usage_count : 2085
mainboard_gcc_version : "7.5.0"
mainboard_mem_resident_usage_count : 2194
mainboard_pgrp : 214646
mainboard_pid : 239504
mainboard_ppid : 55401
mainboard_prediction_apollo_localization_pose_cyber_count : 0
mainboard_prediction_apollo_localization_pose_proc_count : 0
mainboard_prediction_apollo_localization_pose_process : 1758971046418614
mainboard_prediction_apollo_localization_pose_recv_msgs_nums : 557422
mainboard_prediction_apollo_localization_pose_total_msgs_nums : 557422
mainboard_prediction_apollo_localization_pose_tran_count : 201593
mainboard_prediction_apollo_perception_obstacles_cyber_count : 20068
mainboard_prediction_apollo_perception_obstacles_proc_count : 20068
mainboard_prediction_apollo_perception_obstacles_process : 1758970997172159
mainboard_prediction_apollo_perception_obstacles_recv_msgs_nums : 20093
mainboard_prediction_apollo_perception_obstacles_total_msgs_nums : 54626
mainboard_prediction_apollo_perception_obstacles_tran_count : 20093
mainboard_prediction_apollo_planning_cyber_count : 0
mainboard_prediction_apollo_planning_proc_count : 0
mainboard_prediction_apollo_planning_process : 1758970997208032
mainboard_prediction_apollo_planning_recv_msgs_nums : 20149
mainboard_prediction_apollo_planning_total_msgs_nums : 20150
mainboard_prediction_apollo_planning_tran_count : 20148
mainboard_prediction_apollo_prediction : 20069
mainboard_prediction_apollo_prediction_adccontainer : 0
mainboard_prediction_apollo_prediction_container : 0
mainboard_prediction_apollo_prediction_perception_obstacles : 0
mainboard_prediction_apollo_storytelling_cyber_count : 0
mainboard_prediction_apollo_storytelling_proc_count : 0
mainboard_prediction_apollo_storytelling_process : 0
mainboard_prediction_apollo_storytelling_recv_msgs_nums : 0
mainboard_prediction_apollo_storytelling_total_msgs_nums : 0
mainboard_prediction_apollo_storytelling_tran_count : 0
mainboard_system_core_count : 4
mainboard_system_loadavg_15m : 11.530
mainboard_system_loadavg_1m : 10.410
mainboard_system_loadavg_5m : 11.450
