mainboard_cpu_usage_latency : 4
mainboard_cpu_usage_latency_80 : 4
mainboard_cpu_usage_latency_90 : 4
mainboard_cpu_usage_latency_99 : 4
mainboard_cpu_usage_latency_999 : 4
mainboard_cpu_usage_latency_9999 : 4
mainboard_cpu_usage_max_latency : 4
mainboard_mem_resident_usage_latency : 336552
mainboard_mem_resident_usage_latency_80 : 336552
mainboard_mem_resident_usage_latency_90 : 336552
mainboard_mem_resident_usage_latency_99 : 336552
mainboard_mem_resident_usage_latency_999 : 336552
mainboard_mem_resident_usage_latency_9999 : 336552
mainboard_mem_resident_usage_max_latency : 336552
mainboard_monitor_apollo_canbus_chassis_cyber_latency : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_80 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_90 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_99 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_999 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_9999 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_max_latency : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_80 : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_90 : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_99 : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_999 : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_9999 : 0
mainboard_monitor_apollo_canbus_chassis_proc_max_latency : 0
mainboard_monitor_apollo_canbus_chassis_tran_latency : 1131
mainboard_monitor_apollo_canbus_chassis_tran_latency_80 : 1111
mainboard_monitor_apollo_canbus_chassis_tran_latency_90 : 2053
mainboard_monitor_apollo_canbus_chassis_tran_latency_99 : 11852
mainboard_monitor_apollo_canbus_chassis_tran_latency_999 : 34503
mainboard_monitor_apollo_canbus_chassis_tran_latency_9999 : 34503
mainboard_monitor_apollo_canbus_chassis_tran_max_latency : 34503
mainboard_monitor_apollo_common_latency_records_cyber_count : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_80 : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_90 : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_99 : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_999 : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_9999 : 0
mainboard_monitor_apollo_common_latency_records_cyber_max_latency : 0
mainboard_monitor_apollo_common_latency_records_proc_count : 0
mainboard_monitor_apollo_common_latency_records_proc_latency : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_80 : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_90 : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_99 : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_999 : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_9999 : 0
mainboard_monitor_apollo_common_latency_records_proc_max_latency : 0
mainboard_monitor_apollo_common_latency_records_process : 0
mainboard_monitor_apollo_common_latency_records_recv_msgs_nums : 0
mainboard_monitor_apollo_common_latency_records_total_msgs_nums : 0
mainboard_monitor_apollo_common_latency_records_tran_count : 0
mainboard_monitor_apollo_common_latency_records_tran_latency : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_80 : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_90 : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_99 : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_999 : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_9999 : 0
mainboard_monitor_apollo_common_latency_records_tran_max_latency : 0
mainboard_monitor_apollo_hmi_status_cyber_latency : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_80 : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_90 : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_99 : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_999 : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_9999 : 0
mainboard_monitor_apollo_hmi_status_cyber_max_latency : 0
mainboard_monitor_apollo_hmi_status_proc_latency : 0
mainboard_monitor_apollo_hmi_status_proc_latency_80 : 0
mainboard_monitor_apollo_hmi_status_proc_latency_90 : 0
mainboard_monitor_apollo_hmi_status_proc_latency_99 : 0
mainboard_monitor_apollo_hmi_status_proc_latency_999 : 0
mainboard_monitor_apollo_hmi_status_proc_latency_9999 : 0
mainboard_monitor_apollo_hmi_status_proc_max_latency : 0
mainboard_monitor_apollo_hmi_status_tran_latency : 985
mainboard_monitor_apollo_hmi_status_tran_latency_80 : 880
mainboard_monitor_apollo_hmi_status_tran_latency_90 : 6094
mainboard_monitor_apollo_hmi_status_tran_latency_99 : 6094
mainboard_monitor_apollo_hmi_status_tran_latency_999 : 6094
mainboard_monitor_apollo_hmi_status_tran_latency_9999 : 6094
mainboard_monitor_apollo_hmi_status_tran_max_latency : 6094
mainboard_monitor_timer_component_proc_latency : 1874
mainboard_monitor_timer_component_proc_latency_80 : 4574
mainboard_monitor_timer_component_proc_latency_90 : 7299
mainboard_monitor_timer_component_proc_latency_99 : 11457
mainboard_monitor_timer_component_proc_latency_999 : 11457
mainboard_monitor_timer_component_proc_latency_9999 : 11457
mainboard_monitor_timer_component_proc_max_latency : 11457
